trade_code    fund_abbr_name
 004037    鹏华弘樽灵活配置混合C
 004041    金鹰鑫富混合C
 004043    华夏鼎茂债券C
 004047    华夏新锦顺混合C
 004049    华夏新锦汇混合C
 004051    华夏新锦升混合C
 004053    华夏鼎智债券C
 004055    华夏鼎实债券C
 004062    华夏鼎隆债券C
 004068    中融鑫回报混合C
 004070    南方中证全指证券ETF联接C
 004080    万家鑫丰纯债C
 004082    国联安鑫乾混合C
 004084    国联安鑫隆混合C
 004086    工银国债(7-10年)指数C
 004090    汇添富鑫瑞债券C
 004092    博时沪港深价值优选C
 004095    招商丰诚灵活混合C
 004103    信诚稳悦债券C
 004105    信诚稳鑫C
 004107    信诚稳丰C
 004109    信诚稳泰C
 004114    华泰柏瑞泰利混合C
 004130    国联安鑫汇混合C
 004132    国联安鑫发混合C
 004143    招商盛合灵活混合C
 004145    上投安丰回报C
 004147    上投安泽回报混合C
 004150    博时鑫惠混合C
 004156    信诚至泰灵活配置混合C
 004160    中欧天启债券C
 004172    信诚永益一年定开混合C
 004176    博时鑫泰混合C
 004177    平安大华惠裕C
 004181    南方宏元债券C
 004191    招商沪深300指数增强C
 004193    招商中证500指数C
 004195    招商中证1000指数增强C
 004197    泓德裕鑫一年定开债券C
 004204    上投摩根岁岁金定开债C
 004208    交银启通灵活配置混合C
 004220    长信纯债壹号债券C
 004221    长信量化先锋混合C
 004226    国寿安保稳诚混合C
 004228    泰信鑫利混合C
 004231    中欧行业成长混合(LOF)C
 004232    中欧价值发现混合C
 004233    中欧盛世成长混合(LOF)C
 004234    中欧数据挖掘混合C
 004235    中欧价值智选混合C
 004236    中欧新动力混合(LOF)C
 004237    中欧新蓝筹混合C
 004241    中欧时代先锋股票C
 004243    广发道琼斯石油指数C
 004247    德邦锐乾债券C
 004252    国泰安益灵活配置混合C
 004253    国泰黄金ETF联接C
 004255    民生加银汇鑫一年定开债C
 004259    国寿安保稳嘉混合C
 004269    中信建投睿康C
 004273    中融量化小盘股票C
 004277    浦银安和回报定开混合C
 004280    国寿安保稳荣混合C
 004289    博时新财富混合C
 004291    前海开源顺和定开债C
 004296    中欧天尚定开债券C
 004298    长盛盛淳灵活配置混合C
 004300    长盛盛泽混合C
 004302    国寿安保稳信混合C
 004304    长盛盛德灵活配置混合C
 004306    长盛盛禧灵活配置混合C
 004309    长盛盛享灵活配置混合C
 004311    长盛盛瑞灵活配置混合C
 004313    长盛盛兴混合C
 004315    前海开源沪港深新硬件C
 004317    前海开源沪港深裕鑫C
 004319    国寿安保尊裕优化回报债券C
 004327    国联安鑫怡混合C
 004329    信诚永鑫定开混合C
 004337    长盛盛乾灵活配置混合C
 004339    长盛盛弘混合C
 004342    南方开元沪深300ETF联接C
 004343    南方创业板ETF联接C
 004344    南方大数据100C
 004345    南方深证成份ETF联接C
 004346    南方小康ETF联接C
 004347    南方中证500信息技术联接C
 004348    南方中证500ETF联接C
 004360    创金合信量化核心混合C
 004362    上投摩根安通回报混合C
 004364    东方臻悦纯债债券C
 004367    博时汇享纯债债券C
 004375    华泰保兴吉年丰混合发起C
 004379    信诚永丰定开混合C
 004381    信诚永利一年定开混合C
 004384    平安大华添益债券C
 004387    广发汇安18个月定开债C
 004391    平安大华转型创新混合C
 004401    金信民兴债券C
 004404    平安大华股息精选沪港深C
 004406    国寿安保稳寿混合C
 004420    汇添富美元债债券人民币C
 004422    汇添富美元债债券美元现汇C
 004426    德邦锐祺债券C
 004428    交银增利增强债券C
 004435    博时逆向投资混合C
 004437    添富年年泰定开混合C
 004444    南方荣知定期开放混合C
 004447    南方荣年C
 004452    汇添富年年丰定开混合C
 004454    前海开源盈鑫C
 004455    中欧康裕混合C
 004465    万家玖盛9个月定开债C
 004468    建信瑞福添利混合C
 004470    汇添富鑫益定开债C
 004483    泰达宏利港股通股票C
 004490    海富通欣悦混合C
 004497    前海开源多元策略混合C
 004510    九泰久盛量化先锋混合C
 004512    海富通富睿混合C
 004522    安信工业4.0灵活配置混合C
 004529    长盛盛通纯债C
 004533    民生加银中证港股通指数C
 004535    添富年年益定开混合C
 004538    民生加银鑫成纯债债券C
 004540    信诚惠选C
 004548    中银中高等级C
 004552    中银证券瑞享混合C
 004556    南方和元C
 004559    汇安丰裕灵活配置混合C
 004563    民生加银鑫顺债券C
 004569    招商制造业混合C
 004580    民生加银鑫华债券C
 004586    鹏扬汇利债券C
 004588    中金丰沃C
 004598    南方银行ETF联接C
 004605    富国新活力灵活配置混合C
 004615    鹏扬利泽债券C
 004635    中信建投睿利C
 004636    中信建投智信物联网C
 004656    汇添富鑫汇定开债券C
 004676    中信建投睿信灵活配置混合C
 004706    南方祥元债券C
 004711    交银丰泽收益债券C
 004713    中金丰鸿灵活配置混合C
 004715    中金丰颐灵活配置混合C
 004740    中欧瑞丰灵活配置混合C
 004742    易方达深证100ETF联接C
 004743    易方达上证中盘ETF联接C
 004744    易方达创业板ETF联接C
 004746    易方达上证50指数C
 004748    天弘策略精选混合C
 004755    广发汇祥一年定期债券C
 004839    银华双月定期理财债券C
 004855    广发中证全指汽车指数C
 004857    广发中证全指建筑材料指数C
 004898    长安鑫恒回报混合C
 004908    长安鑫垚主题混合C
 004912    中加纯债定开债券C
 020012    国泰金龙债券C
 020020    国泰双利债券C
 020028    国泰信用债券C
 020034    国泰民安增利债券C
 020036    国泰上证5年期国债联接C
 040019    华安稳固收益债券C
 040041    华安纯债债券C
 050111    博时信用债券C
 050116    博时宏观债券C
 050119    博时转债增强债券C
 050123    博时天颐债券C
 050128    博时安心收益定期债券C
 070026    嘉实信用债券C
 070038    嘉实纯债债券C
 080010    长盛同禧债券C
 092002    大成债券C
 100037    富国优化增强债券C
 100068    富国纯债C
 110036    易方达双债强债C
 110038    易方达纯债债券C
 128112    国投瑞银优化强债C
 160124    南方中债10年期国债C
 160129    南方金利C
 160132    南方永利C
 160134    南方聚利C
 160139    南方恒生中国企业精明指数C
 160226    国泰民益混合(LOF)C
 160514    博时稳健回报债券(LOF)C
 160521    博时弘盈定期开放混合C
 160523    博时安丰18个月定开债C
 160721    嘉实中证中期企业债指数C
 161120    易方达新综合债券C
 161221    国投瑞银双债债券C
 161231    国投瑞银双债丰利定开债C
 161506    银河通利债券(LOF)C
 161625    融通可转债债券C
 161627    融通通福债券(LOF)C
 161693    融通债券C
 161824    银华永兴纯债债券(LOF)C
 162105    金鹰持久增利债券(LOF)C
 162108    金鹰元盛债券型发起式C
 162299    泰达宏利集利债券C
 162716    广发聚源债券(LOF)C
 163003    长信利鑫债券(LOF)C
 163005    长信利众债券(LOF)C
 163211    诺安纯债定期开放债券C
 164510    国富恒利债券(LOF)C
 164822    工银政府债纯债债券(LOF)C
 165314    建信信用增强债券C
 165527    信诚新旺混合(LOF)C
 166004    中欧稳健债券C
 166012    中欧信用增利债券(LOF)C
 166016    中欧纯债债券(LOF)C
 166401    浦银安盛稳健增利债券C
 166903    民生加银平稳增利C
 166905    民生加银添利C
 167703    德邦量化优选股票(LOF)C
 167704    德邦德信中高企债指数C
 168107    九泰锐华定增混合C
 180026    银华信用双利债券C
 180030    银华永泰积极债券C
 200113    长城积极增利债券C
 202102    南方多利增强债券C
 202107    南方广利债券C
 202110    南方润元C
 210011    金鹰灵活配置混合C
 213917    宝盈增强债券C
 233013    大摩多元收益债券C
 261101    景顺长城稳定债券C
 261102    景顺长城信增债券C
 270045    广发双债添利债券C
 270049    广发纯债债券C
 288102    华夏稳定双利债券C
 291007    泰信增强债券C
 360009    光大增利C
 360014    光大添益债券C
 370026    上投轮动添利债券C
 380006    中银纯债债券C
 395012    中海增强债券C
 400029    东方双债添利债券C
 450006    国富强化债券C
 450019    国富恒久信用债券C
 460108    华泰柏瑞稳健收益债券C
 470011    汇添富多元收益债券C
 470059    汇添富可转换债券C
 470078    汇添富增强债券C
 470089    汇添富6月红添利定开债C
 501006    汇添富中证精准医疗指数C
 501008    汇添富中证互联网医疗指数C
 501010    汇添富中证生物科技指数C
 501012    汇添富中证中药指数(LOF)C
 501031    汇添富中证环境治理指数C
 519022    国泰金泰平衡混合C
 519023    海富通稳健添利债券C
 519060    海富通纯债债券C
 519112    浦银收益C
 519122    浦银6个月定期开放债券C
 519124    浦银季季添利定开债券C
 519129    浦银安盛月月盈定期支付债券C
 519153    新华纯债添利C
 519157    新华行业灵活配置混合C
 519161    新华安享惠金定开债券C
 519163    新华信用增益债券C
 519173    浦银安盛睿智精选混合C
 519176    浦银安盛消费升级混合C
 519177    浦银安盛盛世精选混合C
 519187    万家稳健增利债券C
 519189    万家恒利C
 519207    万家年年恒荣定开债C
 519209    万家年年恒祥定开债C
 519211    万家恒景18个月定开债C
 519221    海富通欣益混合C
 519223    海富通欣荣混合C
 519228    海富通欣享灵活配置混合C
 519321    浦银安盛幸福聚利定开债C
 519323    浦银安盛盛元纯债债券C
 519325    浦银安盛盛鑫定开债C
 519327    浦银安盛幸福聚益定开债C
 519329    浦银安盛盛泰纯债债券C
 519331    浦银安盛盛跃纯债债券C
 519333    浦银安盛盛达纯债债券C
 519335    浦银安盛盛勤纯债债券C
 519611    银河旺利混合C
 519614    银河君尚混合C
 519617    银河君信混合C
 519620    银河君荣灵活配置混合C
 519624    银河君耀混合C
 519626    银河君盛混合C
 519628    银河君润混合C
 519630    银河睿利混合C
 519634    银河君腾混合C
 519641    银河鸿利混合C
 519650    银河犇利灵活配置混合C
 519653    银河鑫利混合C
 519657    银河灵活配置混合C
 519661    银河增利债券C
 519663    银河岁岁回报债券C
 519665    银河美丽混合C
 519682    交银增利债券C
 519685    交银双利债券C
 519720    交银纯债C
 519725    交银双轮C
 519731    交银定期支付月月丰债券C
 519735    交银强化回报C
 519745    交银丰润收益债券C
 519748    交银丰享收益债券C
 519758    交银丰硕收益债券C
 519759    交银周期回报灵活配置混合C
 519760    交银新回报灵活配置混合C
 519761    交银多策略回报灵活配置混合C
 519763    交银裕通纯债债券C
 519765    交银卓越回报灵活配置混合C
 519769    交银优选回报灵活配置混合C
 519771    交银优择回报灵活配置混合C
 519775    交银裕兴纯债债券C
 519777    交银裕盈纯债债券C
 519783    交银裕隆纯债债券C
 519785    交银境尚收益债券C
 519787    交银裕利纯债债券C
 519940    长信富全纯债一年定开债C
 519942    长信富泰纯债一年定开债C
 519944    长信富安纯债一年定开债C
 519956    长信睿进混合C
 519960    长信利广混合C
 519962    长信利盈混合C
 519972    长信纯债一年定开债券C
 519976    长信可转债债券C
 519989    长信利丰债券C
 530008    建信稳定增利债券C
 531009    建信增强债券C
 531017    建信双息红利债券C
 531020    建信转债增强债券C
 531021    建信纯债C
 541005    汇丰晋信稳增债券C
 582201    东吴优信稳健债券C
 582202    东吴增利债券C
 590010    中邮稳定收益债券C
 610108    信达澳银信用债债券C
 630109    华商稳定增利债券C
 660102    农银恒久增利债券C
 660109    农银增强收益债券C
 673043    西部利得行业主题优选混合C
 673073    西部利得新动力混合C
 673083    西部利得祥运混合C
 675013    西部利得稳健双利债券C
 675043    西部利得合享C
 675053    西部利得合赢债券C
 675083    西部利得祥盈债券C
 675093    西部利得祥逸债券C
 675113    西部利得汇享债券C
 675123    西部汇逸债券C
 686869    浙商聚盈信用债债券C
 690202    民生增强债券C
 690206    民生信用双利债券C
 700006    平安大华添利债券C
 710302    富安达增强收益债券C
 750003    安信目标收益债券C
002237    大成景沛灵活配置混合C
002290    大成景辉灵活配置混合C
002370    大成景秀灵活配置混合C
002373    大成景源灵活配置混合C
002437    上投摩根天颐年丰混合C
002954    华安安福保本混合C
003072    中融睿祥定期开放债券C
003184    中证财通可持续发展100指数C
003542    财通纯债债券C
003927    中融恒信纯债C
004026    融通收益增强债券C
004111    信诚至盛C
004407    招商上证消费80ETF联接C
004408    招商深证100指数C
004409    招商深证TMT50ETF联接C
004410    招商央视财经50指数C
004433    南方有色金属ETF联接C
004485    泰达宏利业绩股票C
004542    民生加银鑫泰纯债债券C
004561    汇安丰益混合C
004603    前海开源润和定开债券C
004611    民生加银鑫信债券C
004643    南方房地产ETF联接C
004645    民生加银鑫丰债券C
004660    银河嘉祥混合C
004682    万家安弘纯债一年定开债C
004709    红塔红土盛商一年定开债C
004727    先锋聚优C
004729    中欧瑾泰灵活配置混合C
004747    富国新优享灵活配置混合C
004773    国寿安保稳泰一年定开混合C
004783    中融量化智选混合C
004785    中融量化多因子混合C
004804    益民信用增利纯债一年定开C
004808    中银证券安弘债券C
004828    平安大华鑫荣混合C
004846    南华瑞盈混合发起C
004858    长信量化多策略股票C
004870    融通创业板指数C
004874    融通巨潮100指数C
004875    融通深证成份指数C
004876    融通深证100指数C
004884    中银瑞丰定开混合C
004889    财通资管鑫逸混合C
004939    中欧滚钱宝货币C
004941    中加聚鑫纯债一年定开C
004947    汇添富盈润混合C
004948    鑫元鑫趋势灵活配置混合C
004953    兴全恒益债券C
004966    泓德致远混合C
004996    广发恒生中型股指数C
005006    中金金泽C
501037    汇添富中证500C
